brand,model,area,brand_name,model_name
360shouji,1503-M02,cn,奇酷, 360 手机 N4 移动版
360shouji,1503-A01,cn,奇酷, 360 手机 N4 全网通版
360shouji,1505-A01,cn,奇酷, 360 手机 N4s
360shouji,1505-A02,cn,奇酷, 360 手机 N4s 骁龙版
360shouji,1603-A03,cn,奇酷, 360 手机 N4A
360shouji,1605-A01,cn,奇酷, 360 手机 N5 全网通版
360shouji,1605-A02,cn,奇酷, 360 手机 N5 移动版
360shouji,1607-A01,cn,奇酷, 360 手机 N5s
360shouji,1801-A01,cn,奇酷, 360 手机 N6 Pro
360shouji,1707-A01,cn,奇酷, 360 手机 N6
360shouji,1713-A01,cn,奇酷, 360 手机 N6 Lite
360shouji,1807-A01,cn,奇酷, 360 手机 N7
360shouji,1809-A01,cn,奇酷, 360 手机 N7 Pro
360shouji,1803-A01,cn,奇酷, 360 手机 N7 Lite
360shouji,8676-A01,cn,奇酷, 大神 Note 3 全网通版
360shouji,8676-M01,cn,奇酷, 大神 Note 3 移动版
360shouji,1711-A01,cn,奇酷, 360 手机 vizza
360shouji,1501-M02,cn,奇酷, 360 手机 F4 移动版
360shouji,1501-A02,cn,奇酷, 360 手机 F4 全网通版
360shouji,1603-A02,cn,奇酷, 360 手机 F4s
360shouji,1701-M01,cn,奇酷, 360 手机 F5
360shouji,1515-A01,cn,奇酷, 360 手机 Q5
360shouji,1509-M02,cn,奇酷, 360 手机 Q5 Plus 移动版
360shouji,1509-A00,cn,奇酷, 360 手机 Q5 Plus 全网通版
360shouji,1703-M01,cn,奇酷, 360 手机 C5
360shouji,8681-M01,cn,奇酷, 360 手机奇酷青春版 移动版
360shouji,8681-M02,cn,奇酷, 360 手机奇酷青春版 双网通版
360shouji,8681-A01,cn,奇酷, 360 手机奇酷青春版 全网通版
360shouji,8692-M02,cn,奇酷, 360 手机奇酷旗舰版 双网通版
360shouji,8692-A00,cn,奇酷, 360 手机奇酷旗舰版 全网通版 
360shouji,8692-A00,cn,奇酷, 360 手机奇酷旗舰极客版
360shouji,QSN2112,cn,奇酷, 奇少年 Q10
360shouji,QSN2201,cn,奇酷, 奇少年 Q10 Pro 5G
360shouji,QSN2211,cn,奇酷, 奇少年 Q20 / 奇少年 Q30
360shouji,QSN2207,cn,奇酷, 奇少年 Q20 Pro 5G
360shouji,QK001,cn,奇酷, 360OS M50 5G / 360OS T20 Pro 5G
apple,A1203,cn,苹果, iPhone
apple,A1241,cn,苹果, iPhone 3G
apple,A1324,cn,苹果, iPhone 3G (中国大陆)
apple,A1303,cn,苹果, iPhone 3GS
apple,A1325,cn,苹果," iPhone 3GS (中国大陆, 无 WLAN 功能)"
apple,A1332,cn,苹果, iPhone 4 (GSM)
apple,A1332,cn,苹果," iPhone 4 (GSM, 2011)"
apple,A1349,cn,苹果, iPhone 4 (CDMA)
apple,A1431,cn,苹果, iPhone 4S (GSM)
apple,A1387,cn,苹果, iPhone 4S (CDMA)
apple,A1428,cn,苹果, iPhone 5 (GSM)
apple,A1429,cn,苹果, iPhone 5 (GSM)
apple,A1442,cn,苹果, iPhone 5 (CDMA)
apple,A1453,cn,苹果, iPhone 5s (CDMA)
apple,A1533,cn,苹果," iPhone 5s (CDMA, 中国电信)"
apple,A1457,cn,苹果, iPhone 5s (GSM)
apple,A1518,cn,苹果," iPhone 5s (LTE, 中国移动)"
apple,A1528,cn,苹果," iPhone 5s (GSM, 中国联通)"
apple,A1530,cn,苹果, iPhone 5s (LTE)
apple,A1456,cn,苹果, iPhone 5c (CDMA)
apple,A1532,cn,苹果," iPhone 5c (CDMA, 中国电信)"
apple,A1507,cn,苹果, iPhone 5c (GSM)
